product_id,product_name,gender,category,subcategory,pattern,color,age_group,season,price,material,average_rating,brand,body_type,occasion,style_type,fit_type,length,neckline,sleeve_type,waist_type,rise_type,heel_height,toe_type,closure_type,care_instructions,durability_rating,comfort_rating,versatility_rating,trend_level,price_range,size_availability,weather_appropriate,care_difficulty,styling_tips,outfit_suggestions,accessory_recommendations,color_palette_compatibility,seasonal_transition,investment_value,ethical_rating,sustainability_score,care_instructions_detailed,fit_guide,body_shape_recommendations,occasion_specific_advice,trend_analysis,price_perception,quality_indicators,care_complexity,styling_versatility,outfit_coordination,accessory_pairing,color_psychology,seasonal_adaptability,investment_potential,ethical_considerations,sustainability_metrics
2714,Statement Shorts,Male,Activewear,Shorts,Animal Print,Coral,25-35,Fall,4393.94,Synthetic,3.5,Primark,Rectangle,Athletic,Vintage,Slim,Mini,Off-Shoulder,Not Applicable,Drop Waist,High Rise,Flat,Almond,Not Applicable,"Hand wash cold, lay flat to dry",3.3,4.5,3.2,Seasonal,Luxury,All Sizes,Cold Weather,Medium,Pair with skirts for a balanced look. Coral adds personality to your look.,Style with sweaters and boots,Minimal jewelry completes the outfit,Warm,Seasonal,Medium,4.3,55% sustainable materials used,Professional care recommended for synthetic,"Fits true to size, consider comfort","Rectangle, Inverted Triangle",Perfect for athletic occasions and professional settings,Trendy design with staying power,Premium quality for synthetic,"High-quality synthetic, durable construction",Easy home care,Occasion-specific styling options,Pairs with professional wardrobe,Professional accessories work best,"vibrant, energetic, playful",All-season essential,Budget-friendly investment,Synthetic production varies in ethics,65% natural fiber content
2715,Vintage Briefs,Female,Underwear,Briefs,Animal Print,Green,45-55,Spring,749.28,Cashmere,3.9,Hermes,Apple,Formal,Edgy,Slim,Long,Crew Neck,Puff Sleeve,Mid Rise,High Rise,Low Heel,Round,Not Applicable,Dry clean only,4.6,4.5,4.2,Classic,Premium,All Sizes,All Weather,Easy,Pair with pants for a balanced look. Green adds personality to your look.,Style with blouses and sneakers,Professional watch completes the outfit,Bold,Spring/Summer,High,3.5,74% sustainable materials used,Professional care recommended for cashmere,"Fits true to size, consider tailoring","Apple, Triangle",Perfect for formal occasions and professional settings,Trendy design with staying power,Good value for cashmere,"High-quality cashmere, expert tailoring",Moderate care requirements,Versatile styling options,Pairs with professional wardrobe,Professional accessories work best,"nature, growth, harmony",Seasonal piece,Good value investment,Cashmere production varies in ethics,75% natural fiber content
2716,Cozy Crop Top,Female,Shirts,Crop Top,Geometric,White,All Ages,Spring/Summer,1947.33,Leather,3.5,Michael Kors,Rectangle,Beach,Streetwear,Loose,Mini,Halter,Sleeveless,Not Applicable,Mid Rise,High Heel,Round,Zipper,Spot clean only,3.6,3.9,4.0,Seasonal,Premium,All Sizes,Cold Weather,High,Pair with jeans for a balanced look. White adds personality to your look.,Style with blouses and boots,Minimal jewelry completes the outfit,Professional,Fall/Winter,High,3.4,73% sustainable materials used,Professional care recommended for leather,"Fits true to size, consider tailoring","Rectangle, Rectangle",Perfect for beach occasions and everyday wear,Trendy design with staying power,Budget-friendly for leather,"High-quality leather, expert tailoring",Professional care required,Occasion-specific styling options,Pairs with professional wardrobe,Statement jewelry work best,"cleanliness, purity, versatility",Year-round staple,Budget-friendly investment,Leather production varies in ethics,81% natural fiber content
2717,Classic Pullovers,Unisex,Knits,Pullovers,Embellished,Purple,25-35,Summer,4214.54,Cashmere,3.7,Walmart,Oval,Evening,Luxury,Slim,Below Knee,Square Neck,Puff Sleeve,Low Waist,Mid Rise,High Heel,Pointed,Button,Spot clean only,3.8,3.3,3.9,Seasonal,Luxury,All Sizes,Cold Weather,High,Pair with pants for a balanced look. Purple adds personality to your look.,Style with blouses and sneakers,Statement jewelry completes the outfit,Bold,Year-round,Medium,5.0,83% sustainable materials used,Professional care recommended for cashmere,"Fits true to size, consider tailoring","Oval, Oval",Perfect for evening occasions and professional settings,Trendy design with staying power,Good value for cashmere,"High-quality cashmere, durable construction",Easy home care,Versatile styling options,Pairs with all casual outfits,Minimal accessories work best,"luxury, creativity, mystery",Seasonal piece,Budget-friendly investment,Cashmere production varies in ethics,80% natural fiber content
2718,Stylish Oxfords,Female,Footwear,Oxfords,Floral,Black,45-55,Winter,4953.56,Denim,3.1,Michael Kors,Pear,Athletic,Minimalist,Stretchy,Standard,Off-Shoulder,Bell Sleeve,Drop Waist,Low Rise,Not Applicable,Almond,Velcro,Wipe clean with damp cloth,4.3,4.4,3.2,Trendy,Luxury,All Sizes,All Weather,Medium,Pair with jeans for a balanced look. Black adds personality to your look.,Style with casual tops and sneakers,Statement jewelry completes the outfit,Bold,Spring/Summer,Medium,3.1,82% sustainable materials used,Professional care recommended for denim,"Fits true to size, consider comfort","Pear, Triangle",Perfect for athletic occasions and special events,Trendy design with staying power,Budget-friendly for denim,"High-quality denim, durable construction",Moderate care requirements,Extremely versatile styling options,Pairs with evening looks,Statement jewelry work best,"sophistication, elegance, slimming",All-season essential,Budget-friendly investment,Denim production varies in ethics,55% natural fiber content
2719,Casual Hats,Male,Accessories,Hats,Abstract,Yellow,35-45,Fall/Winter,820.53,Viscose,4.2,Banana Republic,Pear,Travel,Classic,Slim,Long,V-Neck,Short Sleeve,Elastic,Not Applicable,High Heel,Round,Button,Wipe clean with damp cloth,3.6,3.2,4.6,Timeless,Premium,All Sizes,Warm Weather,Medium,Pair with pants for a balanced look. Yellow adds personality to your look.,Style with casual tops and heels,Leather belt completes the outfit,Versatile,Year-round,Low,4.1,80% sustainable materials used,Professional care recommended for viscose,"Fits true to size, consider layering","Pear, Pear",Perfect for travel occasions and everyday wear,Trendy design with staying power,Budget-friendly for viscose,"High-quality viscose, expert tailoring",Moderate care requirements,Occasion-specific styling options,Pairs with evening looks,Minimal accessories work best,"happiness, optimism, energy",Seasonal piece,Budget-friendly investment,Viscose production varies in ethics,92% natural fiber content
2720,Modern Sweaters,Unisex,Knits,Sweaters,Geometric,Coral,35-45,Spring/Summer,4485.16,Synthetic,3.5,Topshop,Rectangle,Beach,Trendy,Relaxed,Maxi,Off-Shoulder,Sleeveless,Drop Waist,Mid Rise,Mid Heel,Pointed,Lace-up,"Machine wash warm, tumble dry low",4.7,4.1,3.3,Timeless,Luxury,All Sizes,All Weather,High,Pair with jeans for a balanced look. Coral adds personality to your look.,Style with casual tops and boots,Statement jewelry completes the outfit,Versatile,Seasonal,Medium,4.4,70% sustainable materials used,Professional care recommended for synthetic,"Fits true to size, consider layering","Rectangle, Rectangle",Perfect for beach occasions and everyday wear,Trendy design with staying power,Premium quality for synthetic,"High-quality synthetic, premium finish",Professional care required,Versatile styling options,Pairs with professional wardrobe,Minimal accessories work best,"vibrant, energetic, playful",Year-round staple,Lifetime investment piece,Synthetic production varies in ethics,80% natural fiber content
2721,Statement Formal,Unisex,Dresses,Formal,Paisley,Navy,25-35,Spring,1339.79,Satin,4.8,ZARA,Oval,Evening,Comfort,Oversized,Short,Crew Neck,Not Applicable,Not Applicable,Low Rise,Mid Heel,Round,Not Applicable,Wipe clean with damp cloth,4.5,3.5,4.3,Classic,Premium,All Sizes,Warm Weather,High,Pair with jeans for a balanced look. Navy adds personality to your look.,Style with sweaters and heels,Statement jewelry completes the outfit,Versatile,Spring/Summer,Medium,4.7,59% sustainable materials used,Professional care recommended for satin,"Fits true to size, consider tailoring","Oval, Apple",Perfect for evening occasions and everyday wear,Trendy design with staying power,Premium quality for satin,"High-quality satin, durable construction",Moderate care requirements,Versatile styling options,Pairs with evening looks,Minimal accessories work best,"trust, professionalism, classic",All-season essential,Budget-friendly investment,Satin production varies in ethics,68% natural fiber content
2722,Casual Nightgowns,Male,Sleepwear,Nightgowns,Animal Print,Maroon,All Ages,Spring,4558.9,Viscose,4.1,Louis Vuitton,Oval,Casual,Luxury,Oversized,Midi,Square Neck,Bell Sleeve,Elastic,Not Applicable,Flat,Square,Slip-on,"Machine wash warm, tumble dry low",4.7,4.9,4.5,Trendy,Luxury,All Sizes,Cold Weather,High,Pair with pants for a balanced look. Maroon adds personality to your look.,Style with casual tops and heels,Leather belt completes the outfit,Bold,Seasonal,Medium,3.1,93% sustainable materials used,Professional care recommended for viscose,"Fits true to size, consider tailoring","Oval, Pear",Perfect for casual occasions and everyday wear,Trendy design with staying power,Good value for viscose,"High-quality viscose, expert tailoring",Moderate care requirements,Extremely versatile styling options,Pairs with evening looks,Minimal accessories work best,"rich, sophisticated, warm",All-season essential,Good value investment,Viscose production varies in ethics,63% natural fiber content
2723,Modern Boxers,Female,Underwear,Boxers,Paisley,Brown,All Ages,Fall/Winter,2715.52,Wool,3.8,Chanel,Rectangle,Athletic,Edgy,Fitted,Maxi,Halter,Bell Sleeve,Drop Waist,Not Applicable,Mid Heel,Almond,Button,"Hand wash cold, lay flat to dry",3.4,3.6,4.0,Trendy,Luxury,All Sizes,Indoor,Easy,Pair with pants for a balanced look. Brown adds personality to your look.,Style with blouses and sneakers,Leather belt completes the outfit,Summer,Spring/Summer,Low,3.5,55% sustainable materials used,Professional care recommended for wool,"Fits true to size, consider tailoring","Rectangle, Pear",Perfect for athletic occasions and everyday wear,Trendy design with staying power,Premium quality for wool,"High-quality wool, premium finish",Professional care required,Versatile styling options,Pairs with evening looks,Statement jewelry work best,"earth, warmth, reliability",All-season essential,Lifetime investment piece,Wool production varies in ethics,83% natural fiber content
2724,Vintage Sports Bras,Unisex,Activewear,Sports Bras,Geometric,Green,All Ages,Fall,1038.41,Linen,3.4,ZARA,Oval,Beach,Minimalist,Slim,Long,Square Neck,Short Sleeve,Not Applicable,Not Applicable,Flat,Almond,Lace-up,"Hand wash cold, lay flat to dry",3.2,3.5,4.6,Trendy,Premium,All Sizes,All Weather,Medium,Pair with pants for a balanced look. Green adds personality to your look.,Style with sweaters and boots,Minimal jewelry completes the outfit,Neutral,Spring/Summer,Medium,3.7,65% sustainable materials used,Professional care recommended for linen,"Fits true to size, consider layering","Oval, Oval",Perfect for beach occasions and special events,Classic design with staying power,Premium quality for linen,"High-quality linen, durable construction",Professional care required,Occasion-specific styling options,Pairs with all casual outfits,Statement jewelry work best,"nature, growth, harmony",All-season essential,Good value investment,Linen production varies in ethics,90% natural fiber content
2725,Stylish Trench Coat,Unisex,Outerwear,Trench Coat,Plain,White,25-35,All,4152.47,Linen,4.5,Kate Spade,Hourglass,Beach,Minimalist,Slim,Short,V-Neck,Not Applicable,Mid Rise,Low Rise,High Heel,Square,Lace-up,Professional leather care,4.4,4.9,3.7,Timeless,Luxury,All Sizes,All Weather,Easy,Pair with pants for a balanced look. White adds personality to your look.,Style with blouses and heels,Leather belt completes the outfit,Warm,Spring/Summer,High,4.3,54% sustainable materials used,Professional care recommended for linen,"Fits true to size, consider layering","Hourglass, Inverted Triangle",Perfect for beach occasions and professional settings,Trendy design with staying power,Premium quality for linen,"High-quality linen, premium finish",Professional care required,Extremely versatile styling options,Pairs with all casual outfits,Statement jewelry work best,"cleanliness, purity, versatility",Seasonal piece,Good value investment,Linen production varies in ethics,71% natural fiber content
2726,Relaxed Shapewear,Female,Underwear,Shapewear,Abstract,Black,18-24,All,3995.6,Linen,3.0,Forever 21,Hourglass,Formal,Minimalist,Stretchy,Short,Crew Neck,Cap Sleeve,Drop Waist,Mid Rise,Not Applicable,Not Applicable,Not Applicable,Professional leather care,4.8,5.0,3.0,Seasonal,Luxury,All Sizes,Warm Weather,Medium,Pair with skirts for a balanced look. Black adds personality to your look.,Style with blouses and sneakers,Minimal jewelry completes the outfit,Versatile,Spring/Summer,Medium,4.0,68% sustainable materials used,Professional care recommended for linen,"Fits true to size, consider comfort","Hourglass, Pear",Perfect for formal occasions and professional settings,Classic design with staying power,Budget-friendly for linen,"High-quality linen, premium finish",Easy home care,Versatile styling options,Pairs with evening looks,Professional accessories work best,"sophistication, elegance, slimming",Seasonal piece,Budget-friendly investment,Linen production varies in ethics,79% natural fiber content
2727,Stylish Turtlenecks,Female,Knits,Turtlenecks,Striped,Maroon,35-45,Spring,4608.28,Cashmere,3.4,Old Navy,Triangle,Athletic,Minimalist,Slim,Maxi,Round Neck,Cap Sleeve,Empire,Low Rise,Flat,Almond,Velcro,"Hand wash cold, lay flat to dry",3.5,4.8,3.2,Timeless,Luxury,All Sizes,Warm Weather,Medium,Pair with pants for a balanced look. Maroon adds personality to your look.,Style with sweaters and sneakers,Minimal jewelry completes the outfit,Professional,Fall/Winter,Low,4.9,70% sustainable materials used,Professional care recommended for cashmere,"Fits true to size, consider comfort","Triangle, Pear",Perfect for athletic occasions and professional settings,Classic design with staying power,Budget-friendly for cashmere,"High-quality cashmere, expert tailoring",Moderate care requirements,Versatile styling options,Pairs with all casual outfits,Statement jewelry work best,"rich, sophisticated, warm",Seasonal piece,Good value investment,Cashmere production varies in ethics,94% natural fiber content
2728,Essential Coat,Unisex,Outerwear,Coat,Animal Print,Pink,45-55,Summer,2447.86,Linen,4.4,ZARA,Rectangle,Formal,Minimalist,Stretchy,Short,Off-Shoulder,Cap Sleeve,High Waist,Mid Rise,Mid Heel,Almond,Zipper,"Machine wash cold, tumble dry low",4.2,4.5,4.5,Seasonal,Luxury,All Sizes,Cold Weather,Medium,Pair with pants for a balanced look. Pink adds personality to your look.,Style with sweaters and sneakers,Leather belt completes the outfit,Warm,Fall/Winter,Medium,3.6,85% sustainable materials used,Professional care recommended for linen,"Fits true to size, consider tailoring","Rectangle, Oval",Perfect for formal occasions and professional settings,Trendy design with staying power,Premium quality for linen,"High-quality linen, durable construction",Easy home care,Extremely versatile styling options,Pairs with all casual outfits,Professional accessories work best,"femininity, romance, softness",All-season essential,Lifetime investment piece,Linen production varies in ethics,92% natural fiber content
